# Force coefficients		
# dragDir     : (1.000000e+00 0.000000e+00 0.000000e+00)		
# sideDir     : (0.000000e+00 0.000000e+00 -1.000000e+00)		
# liftDir     : (0.000000e+00 1.000000e+00 0.000000e+00)		
# rollAxis    : (1.000000e+00 0.000000e+00 0.000000e+00)		
# pitchAxis   : (0.000000e+00 0.000000e+00 -1.000000e+00)		
# yawAxis     : (0.000000e+00 1.000000e+00 0.000000e+00)		
# magUInf     : 1.000000e-04		
# lRef        : 1.000000e+00		
# Aref        : 1.000000e+00		
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)		
#		
# Time        	Cd            	Cl            
180.03	1.689910e+00	-1.866676e-01
180.04	1.690007e+00	-1.873487e-01
180.05	1.690089e+00	-1.880244e-01
180.06	1.690169e+00	-1.887092e-01
180.07	1.690238e+00	-1.893919e-01
180.08	1.690320e+00	-1.900214e-01
180.09	1.690388e+00	-1.906454e-01
180.1	1.690478e+00	-1.912735e-01
180.11	1.690562e+00	-1.918687e-01
180.12	1.690650e+00	-1.924531e-01
180.13	1.690716e+00	-1.930211e-01
180.14	1.690770e+00	-1.935840e-01
180.15	1.690856e+00	-1.941207e-01
180.16	1.690941e+00	-1.946570e-01
180.17	1.691027e+00	-1.951822e-01
180.18	1.691103e+00	-1.956801e-01
180.19	1.691163e+00	-1.961608e-01
180.2	1.691250e+00	-1.966526e-01
180.21	1.691305e+00	-1.971150e-01
180.22	1.691369e+00	-1.975505e-01
180.23	1.691461e+00	-1.979793e-01
180.24	1.691553e+00	-1.984093e-01
180.25	1.691594e+00	-1.988244e-01
180.26	1.691643e+00	-1.991881e-01
180.27	1.691737e+00	-1.995637e-01
180.28	1.691780e+00	-1.999323e-01
180.29	1.691857e+00	-2.002799e-01
180.3	1.691936e+00	-2.006109e-01
180.31	1.691997e+00	-2.009320e-01
180.32	1.692081e+00	-2.012390e-01
180.33	1.692121e+00	-2.015227e-01
180.34	1.692188e+00	-2.017878e-01
180.35	1.692257e+00	-2.020596e-01
180.36	1.692321e+00	-2.023060e-01
180.37	1.692368e+00	-2.025271e-01
180.38	1.692422e+00	-2.027418e-01
180.39	1.692463e+00	-2.029604e-01
180.4	1.692520e+00	-2.031319e-01
180.41	1.692588e+00	-2.032980e-01
180.42	1.692630e+00	-2.034558e-01
180.43	1.692695e+00	-2.035988e-01
180.44	1.692760e+00	-2.037360e-01
180.45	1.692782e+00	-2.038483e-01
180.46	1.692818e+00	-2.039388e-01
180.47	1.692883e+00	-2.040162e-01
180.48	1.692949e+00	-2.040851e-01
180.49	1.692994e+00	-2.041500e-01
180.5	1.693000e+00	-2.041795e-01
180.51	1.693043e+00	-2.041969e-01
180.52	1.693089e+00	-2.042096e-01
180.53	1.693123e+00	-2.042172e-01
180.54	1.693167e+00	-2.041960e-01
180.55	1.693211e+00	-2.041610e-01
180.56	1.693245e+00	-2.041106e-01
180.57	1.693282e+00	-2.040433e-01
180.58	1.693321e+00	-2.039640e-01
180.59	1.693361e+00	-2.038696e-01
180.6	1.693396e+00	-2.037737e-01
180.61	1.693414e+00	-2.036533e-01
180.62	1.693436e+00	-2.035080e-01
180.63	1.693472e+00	-2.033492e-01
180.64	1.693502e+00	-2.031846e-01
180.65	1.693527e+00	-2.030106e-01
180.66	1.693554e+00	-2.027981e-01
180.67	1.693581e+00	-2.026108e-01
180.68	1.693579e+00	-2.023788e-01
180.69	1.693620e+00	-2.021481e-01
180.7	1.693629e+00	-2.018994e-01
180.71	1.693642e+00	-2.016301e-01
180.72	1.693690e+00	-2.013563e-01
180.73	1.693724e+00	-2.010556e-01
180.74	1.693719e+00	-2.007495e-01
180.75	1.693719e+00	-2.004166e-01
180.76	1.693720e+00	-2.000729e-01
180.77	1.693759e+00	-1.997308e-01
180.78	1.693779e+00	-1.993553e-01
180.79	1.693818e+00	-1.989883e-01
180.8	1.693807e+00	-1.985897e-01
180.81	1.693783e+00	-1.981796e-01
180.82	1.693797e+00	-1.977643e-01
180.83	1.693798e+00	-1.973269e-01
180.84	1.693800e+00	-1.968760e-01
180.85	1.693806e+00	-1.963979e-01
180.86	1.693796e+00	-1.959088e-01
180.87	1.693821e+00	-1.954252e-01
180.88	1.693808e+00	-1.949335e-01
180.89	1.693796e+00	-1.943995e-01
180.9	1.693817e+00	-1.938716e-01
180.91	1.693816e+00	-1.933290e-01
180.92	1.693813e+00	-1.927615e-01
180.93	1.693782e+00	-1.921755e-01
180.94	1.693769e+00	-1.915806e-01
180.95	1.693763e+00	-1.909907e-01
180.96	1.693759e+00	-1.903848e-01
180.97	1.693727e+00	-1.897510e-01
180.98	1.693693e+00	-1.890995e-01
180.99	1.693699e+00	-1.884449e-01
181	1.693684e+00	-1.877634e-01
181.01	1.693675e+00	-1.870775e-01
181.02	1.693647e+00	-1.863884e-01
181.03	1.693630e+00	-1.856730e-01
181.04	1.693621e+00	-1.849325e-01
181.05	1.693599e+00	-1.842034e-01
181.06	1.693535e+00	-1.834589e-01
181.07	1.693518e+00	-1.826964e-01
181.08	1.693506e+00	-1.819278e-01
181.09	1.693480e+00	-1.811287e-01
181.1	1.693428e+00	-1.803186e-01
181.11	1.693410e+00	-1.795076e-01
181.12	1.693365e+00	-1.786841e-01
181.13	1.693308e+00	-1.778504e-01
181.14	1.693277e+00	-1.769952e-01
181.15	1.693260e+00	-1.761160e-01
181.16	1.693213e+00	-1.752328e-01
181.17	1.693167e+00	-1.743422e-01
181.18	1.693128e+00	-1.734350e-01
181.19	1.693099e+00	-1.725235e-01
181.2	1.693061e+00	-1.715989e-01
181.21	1.693020e+00	-1.706462e-01
181.22	1.692944e+00	-1.696871e-01
181.23	1.692912e+00	-1.687433e-01
181.24	1.692861e+00	-1.677498e-01
181.25	1.692809e+00	-1.667574e-01
181.26	1.692759e+00	-1.657635e-01
181.27	1.692714e+00	-1.647434e-01
181.28	1.692653e+00	-1.637220e-01
181.29	1.692610e+00	-1.626871e-01
181.3	1.692531e+00	-1.616301e-01
181.31	1.692466e+00	-1.605739e-01
181.32	1.692430e+00	-1.595035e-01
181.33	1.692375e+00	-1.584079e-01
181.34	1.692323e+00	-1.573079e-01
181.35	1.692273e+00	-1.562118e-01
181.36	1.692210e+00	-1.550930e-01
181.37	1.692115e+00	-1.539562e-01
181.38	1.692059e+00	-1.528229e-01
181.39	1.691998e+00	-1.516593e-01
181.4	1.691912e+00	-1.504861e-01
181.41	1.691855e+00	-1.493223e-01
181.42	1.691795e+00	-1.481409e-01
181.43	1.691749e+00	-1.469535e-01
181.44	1.691659e+00	-1.457536e-01
181.45	1.691552e+00	-1.445196e-01
181.46	1.691504e+00	-1.432895e-01
181.47	1.691442e+00	-1.420612e-01
181.48	1.691375e+00	-1.407992e-01
181.49	1.691306e+00	-1.395437e-01
181.5	1.691244e+00	-1.382827e-01
181.51	1.691164e+00	-1.369987e-01
181.52	1.691076e+00	-1.356958e-01
181.53	1.690984e+00	-1.344063e-01
181.54	1.690896e+00	-1.331072e-01
181.55	1.690822e+00	-1.317986e-01
181.56	1.690752e+00	-1.304542e-01
181.57	1.690654e+00	-1.291115e-01
181.58	1.690580e+00	-1.277742e-01
181.59	1.690497e+00	-1.264179e-01
181.6	1.690409e+00	-1.250488e-01
181.61	1.690324e+00	-1.236706e-01
181.62	1.690250e+00	-1.223044e-01
181.63	1.690173e+00	-1.208858e-01
181.64	1.690064e+00	-1.194622e-01
181.65	1.689988e+00	-1.180608e-01
181.66	1.689907e+00	-1.166544e-01
181.67	1.689832e+00	-1.152395e-01
181.68	1.689742e+00	-1.137957e-01
181.69	1.689638e+00	-1.123391e-01
181.7	1.689569e+00	-1.108993e-01
181.71	1.689476e+00	-1.094346e-01
181.72	1.689376e+00	-1.079549e-01
181.73	1.689278e+00	-1.064803e-01
181.74	1.689228e+00	-1.050003e-01
181.75	1.689127e+00	-1.035199e-01
181.76	1.689019e+00	-1.020134e-01
181.77	1.688938e+00	-1.004800e-01
181.78	1.688844e+00	-9.895798e-02
181.79	1.688740e+00	-9.744172e-02
181.8	1.688669e+00	-9.590229e-02
181.81	1.688590e+00	-9.436603e-02
181.82	1.688515e+00	-9.283492e-02
181.83	1.688410e+00	-9.127573e-02
181.84	1.688290e+00	-8.970747e-02
181.85	1.688217e+00	-8.813439e-02
181.86	1.688138e+00	-8.655417e-02
181.87	1.688031e+00	-8.498003e-02
181.88	1.687950e+00	-8.340046e-02
181.89	1.687863e+00	-8.181537e-02
181.9	1.687777e+00	-8.021645e-02
181.91	1.687697e+00	-7.860224e-02
181.92	1.687564e+00	-7.699961e-02
181.93	1.687497e+00	-7.535728e-02
181.94	1.687433e+00	-7.373216e-02
181.95	1.687338e+00	-7.210086e-02
181.96	1.687221e+00	-7.046727e-02
181.97	1.687149e+00	-6.882825e-02
181.98	1.687039e+00	-6.718269e-02
181.99	1.686953e+00	-6.553975e-02
182	1.686866e+00	-6.387417e-02
182.01	1.686769e+00	-6.219794e-02
182.02	1.686677e+00	-6.053767e-02
182.03	1.686613e+00	-5.885759e-02
182.04	1.686516e+00	-5.718013e-02
182.05	1.686383e+00	-5.551194e-02
182.06	1.686309e+00	-5.380956e-02
182.07	1.686230e+00	-5.213870e-02
182.08	1.686151e+00	-5.044712e-02
182.09	1.686087e+00	-4.872203e-02
182.1	1.685998e+00	-4.702779e-02
182.11	1.685923e+00	-4.531533e-02
182.12	1.685847e+00	-4.360654e-02
182.13	1.685721e+00	-4.189451e-02
182.14	1.685628e+00	-4.016683e-02
182.15	1.685584e+00	-3.845229e-02
182.16	1.685494e+00	-3.673268e-02
182.17	1.685422e+00	-3.499754e-02
182.18	1.685318e+00	-3.326162e-02
182.19	1.685247e+00	-3.151416e-02
182.2	1.685171e+00	-2.978662e-02
182.21	1.685083e+00	-2.804295e-02
182.22	1.685001e+00	-2.629699e-02
182.23	1.684937e+00	-2.456206e-02
182.24	1.684863e+00	-2.281754e-02
182.25	1.684787e+00	-2.106274e-02
182.26	1.684718e+00	-1.930193e-02
182.27	1.684642e+00	-1.754157e-02
182.28	1.684580e+00	-1.577141e-02
182.29	1.684505e+00	-1.403475e-02
182.3	1.684422e+00	-1.226504e-02
182.31	1.684339e+00	-1.049583e-02
182.32	1.684273e+00	-8.736550e-03
182.33	1.684214e+00	-6.968937e-03
182.34	1.684158e+00	-5.202749e-03
182.35	1.684082e+00	-3.429665e-03
182.36	1.684006e+00	-1.665297e-03
182.37	1.683964e+00	8.957654e-05
182.38	1.683923e+00	1.865141e-03
182.39	1.683861e+00	3.635922e-03
182.4	1.683800e+00	5.419864e-03
182.41	1.683727e+00	7.184969e-03
182.42	1.683657e+00	8.950812e-03
182.43	1.683570e+00	1.074169e-02
182.44	1.683534e+00	1.251625e-02
182.45	1.683467e+00	1.428889e-02
182.46	1.683394e+00	1.607480e-02
182.47	1.683365e+00	1.782758e-02
182.48	1.683329e+00	1.959676e-02
182.49	1.683266e+00	2.136826e-02
182.5	1.683230e+00	2.313408e-02
182.51	1.683185e+00	2.490572e-02
182.52	1.683137e+00	2.666283e-02
182.53	1.683108e+00	2.844309e-02
182.54	1.683054e+00	3.024640e-02
182.55	1.682967e+00	3.198707e-02
182.56	1.682922e+00	3.374441e-02
182.57	1.682884e+00	3.552081e-02
182.58	1.682860e+00	3.728581e-02
182.59	1.682829e+00	3.903977e-02
182.6	1.682778e+00	4.079903e-02
182.61	1.682747e+00	4.254535e-02
182.62	1.682716e+00	4.429509e-02
182.63	1.682683e+00	4.604331e-02
182.64	1.682667e+00	4.780176e-02
182.65	1.682641e+00	4.955023e-02
182.66	1.682604e+00	5.130761e-02
182.67	1.682565e+00	5.304745e-02
182.68	1.682510e+00	5.477861e-02
182.69	1.682491e+00	5.650098e-02
182.7	1.682479e+00	5.823162e-02
182.71	1.682464e+00	5.995958e-02
182.72	1.682438e+00	6.168900e-02
182.73	1.682415e+00	6.341314e-02
182.74	1.682391e+00	6.513851e-02
182.75	1.682383e+00	6.685241e-02
182.76	1.682379e+00	6.855657e-02
182.77	1.682355e+00	7.027522e-02
182.78	1.682362e+00	7.196754e-02
182.79	1.682327e+00	7.367504e-02
182.8	1.682306e+00	7.537759e-02
182.81	1.682284e+00	7.705973e-02
182.82	1.682293e+00	7.874025e-02
182.83	1.682302e+00	8.040807e-02
182.84	1.682290e+00	8.209388e-02
182.85	1.682281e+00	8.376919e-02
182.86	1.682284e+00	8.544163e-02
182.87	1.682276e+00	8.709442e-02
182.88	1.682282e+00	8.875311e-02
182.89	1.682269e+00	9.041041e-02
182.9	1.682318e+00	9.202581e-02
182.91	1.682305e+00	9.367201e-02
182.92	1.682287e+00	9.535251e-02
182.93	1.682315e+00	9.697075e-02
182.94	1.682306e+00	9.857444e-02
182.95	1.682316e+00	1.001909e-01
182.96	1.682328e+00	1.018095e-01
182.97	1.682330e+00	1.034094e-01
182.98	1.682359e+00	1.050067e-01
182.99	1.682387e+00	1.065946e-01
183	1.682399e+00	1.081822e-01
183.01	1.682408e+00	1.097652e-01
183.02	1.682466e+00	1.113322e-01
183.03	1.682470e+00	1.128812e-01
183.04	1.682482e+00	1.144499e-01
183.05	1.682486e+00	1.160043e-01
183.06	1.682523e+00	1.175449e-01
183.07	1.682544e+00	1.190778e-01
183.08	1.682552e+00	1.206144e-01
183.09	1.682587e+00	1.221390e-01
183.1	1.682642e+00	1.236551e-01
183.11	1.682677e+00	1.251548e-01
183.12	1.682699e+00	1.266416e-01
183.13	1.682726e+00	1.281426e-01
183.14	1.682788e+00	1.296177e-01
183.15	1.682808e+00	1.310988e-01
183.16	1.682866e+00	1.325471e-01
183.17	1.682886e+00	1.339986e-01
183.18	1.682917e+00	1.354688e-01
183.19	1.682956e+00	1.369335e-01
183.2	1.682983e+00	1.383378e-01
183.21	1.683038e+00	1.397548e-01
183.22	1.683083e+00	1.411664e-01
183.23	1.683112e+00	1.425715e-01
183.24	1.683176e+00	1.439686e-01
183.25	1.683225e+00	1.453598e-01
183.26	1.683292e+00	1.467421e-01
183.27	1.683332e+00	1.481039e-01
183.28	1.683383e+00	1.494520e-01
183.29	1.683435e+00	1.507982e-01
183.3	1.683473e+00	1.521520e-01
183.31	1.683530e+00	1.534845e-01
183.32	1.683587e+00	1.547991e-01
183.33	1.683650e+00	1.560995e-01
183.34	1.683710e+00	1.573953e-01
183.35	1.683757e+00	1.587121e-01
183.36	1.683823e+00	1.599760e-01
183.37	1.683880e+00	1.612448e-01
183.38	1.683939e+00	1.625120e-01
183.39	1.683984e+00	1.637499e-01
183.4	1.684046e+00	1.649811e-01
183.41	1.684105e+00	1.662155e-01
183.42	1.684169e+00	1.674257e-01
183.43	1.684243e+00	1.686441e-01
183.44	1.684313e+00	1.698413e-01
183.45	1.684386e+00	1.710127e-01
183.46	1.684438e+00	1.721865e-01
183.47	1.684504e+00	1.733539e-01
183.48	1.684566e+00	1.745128e-01
183.49	1.684635e+00	1.756433e-01
183.5	1.684720e+00	1.767749e-01
183.51	1.684769e+00	1.778942e-01
183.52	1.684833e+00	1.789884e-01
183.53	1.684896e+00	1.800865e-01
183.54	1.684978e+00	1.811640e-01
183.55	1.685052e+00	1.822575e-01
183.56	1.685159e+00	1.833069e-01
183.57	1.685198e+00	1.843478e-01
183.58	1.685277e+00	1.853756e-01
183.59	1.685350e+00	1.864022e-01
183.6	1.685415e+00	1.874120e-01
183.61	1.685487e+00	1.884172e-01
183.62	1.685571e+00	1.894170e-01
183.63	1.685647e+00	1.903815e-01
183.64	1.685716e+00	1.913457e-01
183.65	1.685767e+00	1.923034e-01
183.66	1.685843e+00	1.932159e-01
183.67	1.685924e+00	1.941617e-01
183.68	1.686024e+00	1.950741e-01
183.69	1.686114e+00	1.959644e-01
183.7	1.686168e+00	1.968373e-01
183.71	1.686240e+00	1.977144e-01
183.72	1.686310e+00	1.985938e-01
183.73	1.686384e+00	1.994360e-01
183.74	1.686466e+00	2.002583e-01
183.75	1.686555e+00	2.010797e-01
183.76	1.686617e+00	2.019264e-01
183.77	1.686690e+00	2.027090e-01
183.78	1.686774e+00	2.034835e-01
183.79	1.686844e+00	2.042535e-01
183.8	1.686924e+00	2.050164e-01
183.81	1.687003e+00	2.057614e-01
183.82	1.687088e+00	2.064917e-01
183.83	1.687153e+00	2.071980e-01
183.84	1.687219e+00	2.078939e-01
183.85	1.687310e+00	2.085967e-01
183.86	1.687393e+00	2.092833e-01
183.87	1.687461e+00	2.099213e-01
183.88	1.687535e+00	2.105807e-01
183.89	1.687595e+00	2.112390e-01
183.9	1.687678e+00	2.118355e-01
183.91	1.687760e+00	2.124580e-01
183.92	1.687835e+00	2.130603e-01
183.93	1.687909e+00	2.136323e-01
183.94	1.687978e+00	2.141963e-01
183.95	1.688034e+00	2.147387e-01
183.96	1.688115e+00	2.152758e-01
183.97	1.688191e+00	2.158222e-01
183.98	1.688267e+00	2.163202e-01
183.99	1.688335e+00	2.168162e-01
184	1.688410e+00	2.172978e-01
184.01	1.688469e+00	2.177742e-01
184.02	1.688543e+00	2.182206e-01
184.03	1.688633e+00	2.186562e-01
184.04	1.688701e+00	2.191004e-01
184.05	1.688762e+00	2.195154e-01
184.06	1.688800e+00	2.199148e-01
184.07	1.688880e+00	2.202958e-01
184.08	1.688938e+00	2.206533e-01
184.09	1.689022e+00	2.210074e-01
184.1	1.689089e+00	2.213434e-01
184.11	1.689144e+00	2.216632e-01
184.12	1.689202e+00	2.219808e-01
184.13	1.689272e+00	2.222717e-01
184.14	1.689355e+00	2.225544e-01
184.15	1.689383e+00	2.228480e-01
184.16	1.689456e+00	2.230938e-01
184.17	1.689540e+00	2.233255e-01
184.18	1.689583e+00	2.235616e-01
184.19	1.689626e+00	2.237744e-01
184.2	1.689683e+00	2.239641e-01
184.21	1.689735e+00	2.241445e-01
184.22	1.689774e+00	2.243162e-01
184.23	1.689847e+00	2.244652e-01
184.24	1.689920e+00	2.245940e-01
184.25	1.689972e+00	2.247131e-01
184.26	1.690019e+00	2.248277e-01
184.27	1.690037e+00	2.249320e-01
184.28	1.690097e+00	2.249965e-01
184.29	1.690178e+00	2.250558e-01
184.3	1.690204e+00	2.251246e-01
184.31	1.690238e+00	2.251573e-01
184.32	1.690296e+00	2.251689e-01
184.33	1.690328e+00	2.251658e-01
184.34	1.690367e+00	2.251751e-01
184.35	1.690404e+00	2.251643e-01
184.36	1.690426e+00	2.251167e-01
184.37	1.690514e+00	2.250553e-01
184.38	1.690553e+00	2.249856e-01
184.39	1.690599e+00	2.249046e-01
184.4	1.690622e+00	2.248240e-01
184.41	1.690649e+00	2.247091e-01
184.42	1.690701e+00	2.245840e-01
184.43	1.690757e+00	2.244298e-01
184.44	1.690809e+00	2.242856e-01
184.45	1.690794e+00	2.241298e-01
184.46	1.690823e+00	2.239450e-01
184.47	1.690871e+00	2.237401e-01
184.48	1.690904e+00	2.235257e-01
184.49	1.690925e+00	2.233322e-01
184.5	1.690947e+00	2.230911e-01
184.51	1.691005e+00	2.228385e-01
184.52	1.691043e+00	2.225622e-01
184.53	1.691078e+00	2.222763e-01
184.54	1.691084e+00	2.219768e-01
184.55	1.691104e+00	2.216755e-01
184.56	1.691139e+00	2.213543e-01
184.57	1.691161e+00	2.210073e-01
184.58	1.691163e+00	2.206412e-01
184.59	1.691196e+00	2.202787e-01
184.6	1.691207e+00	2.199052e-01
184.61	1.691237e+00	2.195234e-01
184.62	1.691250e+00	2.191132e-01
184.63	1.691283e+00	2.186829e-01
184.64	1.691288e+00	2.182560e-01
184.65	1.691282e+00	2.178034e-01
184.66	1.691286e+00	2.173233e-01
184.67	1.691312e+00	2.168388e-01
184.68	1.691369e+00	2.163607e-01
184.69	1.691315e+00	2.158293e-01
184.7	1.691323e+00	2.153203e-01
184.71	1.691336e+00	2.147843e-01
184.72	1.691361e+00	2.142451e-01
184.73	1.691372e+00	2.136874e-01
184.74	1.691389e+00	2.130900e-01
184.75	1.691393e+00	2.125033e-01
184.76	1.691388e+00	2.119271e-01
184.77	1.691377e+00	2.113085e-01
184.78	1.691372e+00	2.106662e-01
184.79	1.691378e+00	2.100243e-01
184.8	1.691384e+00	2.093879e-01
184.81	1.691376e+00	2.087081e-01
184.82	1.691391e+00	2.080136e-01
184.83	1.691371e+00	2.073198e-01
184.84	1.691365e+00	2.066205e-01
184.85	1.691354e+00	2.058899e-01
184.86	1.691336e+00	2.051447e-01
184.87	1.691319e+00	2.043990e-01
184.88	1.691326e+00	2.036416e-01
184.89	1.691318e+00	2.028644e-01
184.9	1.691314e+00	2.020663e-01
184.91	1.691315e+00	2.012731e-01
184.92	1.691258e+00	2.004690e-01
184.93	1.691240e+00	1.996526e-01
184.94	1.691211e+00	1.988053e-01
184.95	1.691170e+00	1.979437e-01
184.96	1.691147e+00	1.970887e-01
184.97	1.691151e+00	1.961940e-01
184.98	1.691125e+00	1.953152e-01
184.99	1.691108e+00	1.944217e-01
185	1.691086e+00	1.934854e-01
185.01	1.691071e+00	1.925508e-01
185.02	1.691024e+00	1.916207e-01
185.03	1.690996e+00	1.906813e-01
185.04	1.690961e+00	1.897140e-01
185.05	1.690922e+00	1.887332e-01
185.06	1.690890e+00	1.877299e-01
185.07	1.690834e+00	1.867242e-01
185.08	1.690789e+00	1.857243e-01
185.09	1.690774e+00	1.847194e-01
185.1	1.690747e+00	1.836899e-01
185.11	1.690722e+00	1.826305e-01
185.12	1.690669e+00	1.815510e-01
185.13	1.690645e+00	1.804971e-01
185.14	1.690593e+00	1.794213e-01
185.15	1.690555e+00	1.783110e-01
185.16	1.690513e+00	1.772035e-01
185.17	1.690511e+00	1.760999e-01
185.18	1.690424e+00	1.749646e-01
185.19	1.690355e+00	1.738292e-01
185.2	1.690316e+00	1.726779e-01
185.21	1.690269e+00	1.715156e-01
185.22	1.690207e+00	1.703313e-01
185.23	1.690186e+00	1.691629e-01
185.24	1.690155e+00	1.679766e-01
185.25	1.690095e+00	1.667709e-01
185.26	1.690035e+00	1.655553e-01
185.27	1.690002e+00	1.643368e-01
185.28	1.689943e+00	1.630927e-01
185.29	1.689914e+00	1.618387e-01
185.3	1.689794e+00	1.605777e-01
185.31	1.689770e+00	1.593218e-01
185.32	1.689727e+00	1.580478e-01
185.33	1.689670e+00	1.567579e-01
185.34	1.689608e+00	1.554563e-01
185.35	1.689561e+00	1.541681e-01
185.36	1.689501e+00	1.528371e-01
185.37	1.689414e+00	1.515073e-01
185.38	1.689351e+00	1.501651e-01
185.39	1.689332e+00	1.488286e-01
185.4	1.689255e+00	1.474735e-01
185.41	1.689182e+00	1.461138e-01
185.42	1.689110e+00	1.447426e-01
185.43	1.689065e+00	1.433440e-01
185.44	1.688987e+00	1.419590e-01
185.45	1.688930e+00	1.405603e-01
185.46	1.688884e+00	1.391405e-01
185.47	1.688817e+00	1.377328e-01
185.48	1.688752e+00	1.363208e-01
185.49	1.688679e+00	1.348617e-01
185.5	1.688601e+00	1.334152e-01
185.51	1.688534e+00	1.319792e-01
185.52	1.688440e+00	1.305249e-01
185.53	1.688380e+00	1.290289e-01
185.54	1.688340e+00	1.275487e-01
185.55	1.688278e+00	1.260767e-01
185.56	1.688213e+00	1.245787e-01
185.57	1.688138e+00	1.230814e-01
185.58	1.688055e+00	1.215918e-01
185.59	1.687996e+00	1.200677e-01
185.6	1.687920e+00	1.185401e-01
185.61	1.687860e+00	1.169988e-01
185.62	1.687806e+00	1.154758e-01
185.63	1.687740e+00	1.139319e-01
185.64	1.687659e+00	1.123833e-01
185.65	1.687597e+00	1.108193e-01
185.66	1.687515e+00	1.092453e-01
185.67	1.687452e+00	1.076697e-01
185.68	1.687382e+00	1.060952e-01
185.69	1.687314e+00	1.045026e-01
185.7	1.687257e+00	1.029055e-01
185.71	1.687203e+00	1.013369e-01
185.72	1.687130e+00	9.973360e-02
185.73	1.687033e+00	9.810871e-02
185.74	1.686986e+00	9.648639e-02
185.75	1.686921e+00	9.486925e-02
185.76	1.686884e+00	9.323265e-02
185.77	1.686800e+00	9.159007e-02
185.78	1.686702e+00	8.994388e-02
185.79	1.686653e+00	8.830987e-02
185.8	1.686596e+00	8.666046e-02
185.81	1.686535e+00	8.499696e-02
185.82	1.686453e+00	8.332832e-02
185.83	1.686366e+00	8.166269e-02
185.84	1.686317e+00	8.000050e-02
185.85	1.686259e+00	7.832222e-02
185.86	1.686191e+00	7.663412e-02
185.87	1.686123e+00	7.493395e-02
185.88	1.686075e+00	7.326345e-02
185.89	1.685998e+00	7.157551e-02
185.9	1.685940e+00	6.984569e-02
185.91	1.685871e+00	6.812871e-02
185.92	1.685795e+00	6.642814e-02
185.93	1.685751e+00	6.471458e-02
185.94	1.685694e+00	6.300620e-02
185.95	1.685621e+00	6.128673e-02
185.96	1.685557e+00	5.957430e-02
185.97	1.685498e+00	5.785365e-02
185.98	1.685451e+00	5.611588e-02
185.99	1.685396e+00	5.437816e-02
186	1.685336e+00	5.264542e-02
186.01	1.685273e+00	5.089077e-02
186.02	1.685205e+00	4.915005e-02
186.03	1.685149e+00	4.740882e-02
186.04	1.685115e+00	4.565918e-02
186.05	1.685071e+00	4.391857e-02
186.06	1.684977e+00	4.213015e-02
186.07	1.684937e+00	4.040451e-02
186.08	1.684892e+00	3.865045e-02
186.09	1.684862e+00	3.688709e-02
186.1	1.684820e+00	3.512802e-02
186.11	1.684741e+00	3.335229e-02
186.12	1.684695e+00	3.160053e-02
186.13	1.684615e+00	2.981675e-02
186.14	1.684594e+00	2.806728e-02
186.15	1.684558e+00	2.628816e-02
186.16	1.684509e+00	2.451578e-02
186.17	1.684485e+00	2.273991e-02
186.18	1.684455e+00	2.098172e-02
186.19	1.684427e+00	1.920964e-02
186.2	1.684352e+00	1.743839e-02
186.21	1.684294e+00	1.567468e-02
186.22	1.684278e+00	1.389004e-02
186.23	1.684241e+00	1.212723e-02
186.24	1.684216e+00	1.032836e-02
186.25	1.684163e+00	8.535121e-03
186.26	1.684128e+00	6.775747e-03
186.27	1.684091e+00	4.991441e-03
186.28	1.684068e+00	3.220807e-03
186.29	1.684026e+00	1.450246e-03
186.3	1.683984e+00	-3.293595e-04
186.31	1.684004e+00	-2.101783e-03
186.32	1.683977e+00	-3.874242e-03
186.33	1.683914e+00	-5.633463e-03
186.34	1.683912e+00	-7.404291e-03
186.35	1.683902e+00	-9.175730e-03
186.36	1.683874e+00	-1.094602e-02
186.37	1.683812e+00	-1.269847e-02
186.38	1.683791e+00	-1.450245e-02
186.39	1.683792e+00	-1.627252e-02
186.4	1.683780e+00	-1.802770e-02
186.41	1.683767e+00	-1.977002e-02
186.42	1.683754e+00	-2.152575e-02
186.43	1.683748e+00	-2.329124e-02
186.44	1.683719e+00	-2.504199e-02
186.45	1.683708e+00	-2.679005e-02
186.46	1.683676e+00	-2.855417e-02
186.47	1.683684e+00	-3.029072e-02
186.48	1.683693e+00	-3.201765e-02
186.49	1.683639e+00	-3.379260e-02
186.5	1.683635e+00	-3.554790e-02
186.51	1.683655e+00	-3.726667e-02
186.52	1.683649e+00	-3.899157e-02
186.53	1.683652e+00	-4.071621e-02
186.54	1.683666e+00	-4.242933e-02
186.55	1.683668e+00	-4.416869e-02
186.56	1.683623e+00	-4.589444e-02
186.57	1.683638e+00	-4.761770e-02
186.58	1.683657e+00	-4.934177e-02
186.59	1.683649e+00	-5.104104e-02
186.6	1.683658e+00	-5.272855e-02
186.61	1.683674e+00	-5.442057e-02
186.62	1.683680e+00	-5.612078e-02
186.63	1.683676e+00	-5.782655e-02
186.64	1.683699e+00	-5.952261e-02
186.65	1.683716e+00	-6.118930e-02
186.66	1.683727e+00	-6.286127e-02
186.67	1.683758e+00	-6.454844e-02
186.68	1.683787e+00	-6.619777e-02
186.69	1.683760e+00	-6.786422e-02
186.7	1.683770e+00	-6.952145e-02
186.71	1.683806e+00	-7.117150e-02
186.72	1.683837e+00	-7.281605e-02
